,chapter,verse,sanskrit,translation,question
284,3,21,कायरूपसंयमात्तद्ग्राह्यशक्तिस्तम्भे चक्षुष्प्रकाशासंयोगेऽन्तर्धानम्,"By observing the body's physical form with perfect discipline (samyama*), it becomes invisible. This happens when the power to perceive is suspended amidst the eye and the incoming light.",What is the science behind the power of being invisible?
285,3,22,सोपक्रमं निरुपक्रमं च कर्म तत्संयमादपरान्तज्ञानमरिष्टेभ्यो वा,The consequences of actions (karma) may manifest instantly or take time to appear. Observing one's actions with perfect discipline or studying omens can offer insight into death.,Can one accquire insight into death?
286,3,22,सोपक्रमं निरुपक्रमं च कर्म तत्संयमादपरान्तज्ञानमरिष्टेभ्यो वा,The consequences of actions (karma) may manifest instantly or take time to appear. Observing one's actions with perfect discipline or studying omens can offer insight into death.,How does insight into death developed by meditation?
287,3,23,मैत्र्यादिषु बलानि,"By using perfect discipline to focus on friendliness etc.(i.e compassion, delight, and equanimity), one can internalize (their) strengths.",How does meditation give strength?
288,3,23,मैत्र्यादिषु बलानि,"By using perfect discipline to focus on friendliness etc.(i.e compassion, delight, and equanimity), one can internalize (their) strengths.",What should one focus upon to gain strength?
289,3,23,मैत्र्यादिषु बलानि,"By using perfect discipline to focus on friendliness etc.(i.e compassion, delight, and equanimity), one can internalize (their) strengths.",What is the role of friendliness in meditation?
290,3,24,बलेषु हस्तिबलादीनि,"Through focusing (samyama*) on strengths, it is possible to acquire the powers of an elephant, etc.",How does one accquire immense strength by Yoga and meditation?
291,3,24,बलेषु हस्तिबलादीनि,"Through focusing (samyama*) on strengths, it is possible to acquire the powers of an elephant, etc.",Can one become physically strong by meditation?
292,3,25,प्रवृत्त्यालोकन्यासात्सूक्ष्मव्यवहितविप्रकृष्टज्ञानम्,"Being deeply engaged in the radiance of the mind provides insight into the subtle, concealed, and remote aspects of existence (of things).",How does one obtain power to know remote things?
293,3,25,प्रवृत्त्यालोकन्यासात्सूक्ष्मव्यवहितविप्रकृष्टज्ञानम्,"Being deeply engaged in the radiance of the mind provides insight into the subtle, concealed, and remote aspects of existence (of things).",Can one know about things one cannot see by Yoga/meditation?
294,3,25,प्रवृत्त्यालोकन्यासात्सूक्ष्मव्यवहितविप्रकृष्टज्ञानम्,"Being deeply engaged in the radiance of the mind provides insight into the subtle, concealed, and remote aspects of existence (of things).",How does one gain knowledge about secrets of body by meditation/Yoga?
295,3,26,भुवनज्ञानं सूर्ये संयमात्,"With perfect focusing (samayama*) on the sun, allows one to gain insight into the universe.",How does one gain knowledge about secrets of universe by meditation/Yoga?
296,3,26,भुवनज्ञानं सूर्ये संयमात्,"With perfect focusing (samayama*) on the sun, allows one to gain insight into the universe.",Can one know about secrets of universe by meditation/Yoga?
297,3,27,चन्द्रे ताराव्यूहज्ञानम्,"By using perfect discipline (samayama*) to focus on the moon, one can gain insight into the position of the stars.",How does meditation on pole star affect us?
298,3,27,चन्द्रे ताराव्यूहज्ञानम्,"By using perfect discipline (samayama*) to focus on the moon, one can gain insight into the position of the stars.",Can one know about position of stars?
299,3,28,ध्रुवे तद्गतिज्ञानम्,Perfect discipline (samayama*) enables one to gain insight into the movements/speed of the stars by focusing on the polestar.,Can we gain knowledge of astrology by meditation?
300,3,28,ध्रुवे तद्गतिज्ञानम्,Perfect discipline (samayama*) enables one to gain insight into the movements/speed of the stars by focusing on the polestar.,What is the significance of meditation on stars?
301,3,29,नाभिचक्रे कायव्यूहज्ञानम्,"By using perfect discipline (samayama*) to focus on the navel plexus, one can gain insight into the organization of the body.",How does meditation on navel affect us?
302,3,29,नाभिचक्रे कायव्यूहज्ञानम्,"By using perfect discipline (samayama*) to focus on the navel plexus, one can gain insight into the organization of the body.",Can one know all about the organization of the body?
303,3,29,नाभिचक्रे कायव्यूहज्ञानम्,"By using perfect discipline (samayama*) to focus on the navel plexus, one can gain insight into the organization of the body.",Can we gain knowledge of body by meditation?
304,3,29,नाभिचक्रे कायव्यूहज्ञानम्,"By using perfect discipline (samayama*) to focus on the navel plexus, one can gain insight into the organization of the body.",What is the significance of meditation on navel?
305,3,29,नाभिचक्रे कायव्यूहज्ञानम्,"By using perfect discipline (samayama*) to focus on the navel plexus, one can gain insight into the organization of the body.",Can one know about secrets of body by meditation/Yoga?
306,3,30,कण्ठकूपे क्षुत्पिपासानिवृत्तिः,Focusing with perfect discipline (samayama*) on the pit of the throat helps to eliminate hunger and thirst.,How does one gain control over hunger and thirst by Yoga/meditation?
307,3,30,कण्ठकूपे क्षुत्पिपासानिवृत्तिः,Focusing with perfect discipline (samayama*) on the pit of the throat helps to eliminate hunger and thirst.,What is the importance of intense meditation on the pit of throat?
308,3,30,कण्ठकूपे क्षुत्पिपासानिवृत्तिः,Focusing with perfect discipline (samayama*) on the pit of the throat helps to eliminate hunger and thirst.,Can one exert control over one's hunger and thirst by Yoga/meditation?
309,3,31,कूर्मनाड्यां स्थैर्यम्,Focusing with perfect discipline (samayama*) on the 'tortoise channel' (kurma naadi) helps to cultivate steadiness.,How does one achieve stability/steadiness by intense focus?
310,3,31,कूर्मनाड्यां स्थैर्यम्,Focusing with perfect discipline (samayama*) on the 'tortoise channel' (kurma naadi) helps to cultivate steadiness.,Can Yoga/meditation confer stability/steadiness?
311,3,31,कूर्मनाड्यां स्थैर्यम्,Focusing with perfect discipline (samayama*) on the 'tortoise channel' (kurma naadi) helps to cultivate steadiness.,What can one do to achieve stability?
312,3,32,मूर्धज्योतिषि सिद्धदर्शनम्,"Through perfect discipline (samayama*), focusing on the light at the crown of the head allows one to acquire the perspective of those who have achieved perfection (siddhas).",How does one accquire visionary sight?
313,3,32,मूर्धज्योतिषि सिद्धदर्शनम्,"Through perfect discipline (samayama*), focusing on the light at the crown of the head allows one to acquire the perspective of those who have achieved perfection (siddhas).",How can one accquire supernatural powers?
314,3,32,मूर्धज्योतिषि सिद्धदर्शनम्,"Through perfect discipline (samayama*), focusing on the light at the crown of the head allows one to acquire the perspective of those who have achieved perfection (siddhas).",Can Yoga/meditation confer supernatural powers?
315,3,33,प्रातिभाद्वा सर्वम्,"Or, intuition (a foreground of districrinatory knowledge) may bring about knowlede of all.",How does knowledge about everything gained?
316,3,33,प्रातिभाद्वा सर्वम्,"Or, intuition (a foreground of districrinatory knowledge) may bring about knowlede of all.",Can one know about everything?
317,3,33,प्रातिभाद्वा सर्वम्,"Or, intuition (a foreground of districrinatory knowledge) may bring about knowlede of all.",What is the importance of intuition?
318,3,34,हृदये चित्तसंवित्,"By concentrating with utmost discipline on the heart, one can comprehend the essence of consciousness.",Can one know everything about mind and its functions?
319,3,34,हृदये चित्तसंवित्,"By concentrating with utmost discipline on the heart, one can comprehend the essence of consciousness.",How does one know about mind and its functions?
320,3,34,हृदये चित्तसंवित्,"By concentrating with utmost discipline on the heart, one can comprehend the essence of consciousness.",What is the importance of meditating on the heart (region)?
321,3,35,सत्त्वपुरुषयोरत्यन्तासंकीर्णयोः प्रत्ययाविशेषो भोगः परार्थात्स्वार्थसंयमात्पुरुषज्ञानम्,"Wordly perception comprises of experiences where the pure consiousness (purusha*) is misconceived as pure (sattva*) intellect, whereas both are seperate. However, wordly perception exists to serve the comprehension of the other (i.e. pure consiousness).  By concentrating with utmost discipline on the one that dwells for itself, understanding of the pure consciousness is revealed.",How does one usually perceive consciousness or awareness of the self?
322,3,35,सत्त्वपुरुषयोरत्यन्तासंकीर्णयोः प्रत्ययाविशेषो भोगः परार्थात्स्वार्थसंयमात्पुरुषज्ञानम्,"Wordly perception comprises of experiences where the pure consiousness (purusha*) is misconceived as pure (sattva*) intellect, whereas both are seperate. However, wordly perception exists to serve the comprehension of the other (i.e. pure consiousness).  By concentrating with utmost discipline on the one that dwells for itself, understanding of the pure consciousness is revealed.",What is the role of 'the self'?
323,3,35,सत्त्वपुरुषयोरत्यन्तासंकीर्णयोः प्रत्ययाविशेषो भोगः परार्थात्स्वार्थसंयमात्पुरुषज्ञानम्,"Wordly perception comprises of experiences where the pure consiousness (purusha*) is misconceived as pure (sattva*) intellect, whereas both are seperate. However, wordly perception exists to serve the comprehension of the other (i.e. pure consiousness).  By concentrating with utmost discipline on the one that dwells for itself, understanding of the pure consciousness is revealed.",How does the knowledge of the 'self arises'?
324,3,35,सत्त्वपुरुषयोरत्यन्तासंकीर्णयोः प्रत्ययाविशेषो भोगः परार्थात्स्वार्थसंयमात्पुरुषज्ञानम्,"Wordly perception comprises of experiences where the pure consiousness (purusha*) is misconceived as pure (sattva*) intellect, whereas both are seperate. However, wordly perception exists to serve the comprehension of the other (i.e. pure consiousness).  By concentrating with utmost discipline on the one that dwells for itself, understanding of the pure consciousness is revealed.",What is the importance of the worldly experience?
325,3,36,ततः प्रातिभश्रावणवेदनादर्शास्वादवार्ता जायन्ते,"As a result of this (above) understanding, intuition and elevated sense of hearing, touch, sight, taste, smell emerge.",What powers does one accquire by having intuition?
326,3,36,ततः प्रातिभश्रावणवेदनादर्शास्वादवार्ता जायन्ते,"As a result of this (above) understanding, intuition and elevated sense of hearing, touch, sight, taste, smell emerge.",How can one develop mystical/divine sense experiences?
327,3,37,ते समाधावुपसर्गा व्युत्थाने सिद्धयः,"Although these heightened sensory abilities may seem like accomplishments to outwardly directed mind, they are obstacles in the path of liberation/integration.",Are supernatural powers desirable on the path of Yoga?
328,3,37,ते समाधावुपसर्गा व्युत्थाने सिद्धयः,"Although these heightened sensory abilities may seem like accomplishments to outwardly directed mind, they are obstacles in the path of liberation/integration.",Does supernatural powers help in Yoga progress?
329,3,37,ते समाधावुपसर्गा व्युत्थाने सिद्धयः,"Although these heightened sensory abilities may seem like accomplishments to outwardly directed mind, they are obstacles in the path of liberation/integration.",How does siddhis/supernatural powers help in Yoga?
330,3,38,बन्धकारणशैथिल्यात्प्रचारसंवेदनाच्च चित्तस्य परशरीरावेशः,"By letting go of one's attachment(s) and being acutely attuned to the pathways of consciousness, it can settle in another individual's body.",How does detachment help in Yoga?
331,3,38,बन्धकारणशैथिल्यात्प्रचारसंवेदनाच्च चित्तस्य परशरीरावेशः,"By letting go of one's attachment(s) and being acutely attuned to the pathways of consciousness, it can settle in another individual's body.",What is the importance of detachment in Yoga?
332,3,38,बन्धकारणशैथिल्यात्प्रचारसंवेदनाच्च चित्तस्य परशरीरावेशः,"By letting go of one's attachment(s) and being acutely attuned to the pathways of consciousness, it can settle in another individual's body.",What is the importance of perfectly knowing the the behaviour of the mind?
333,3,38,बन्धकारणशैथिल्यात्प्रचारसंवेदनाच्च चित्तस्य परशरीरावेशः,"By letting go of one's attachment(s) and being acutely attuned to the pathways of consciousness, it can settle in another individual's body.",What (supernatural) powers are accquired by developing detachment and thorough knowledge/behaviour of the mind?
334,3,38,बन्धकारणशैथिल्यात्प्रचारसंवेदनाच्च चित्तस्य परशरीरावेशः,"By letting go of one's attachment(s) and being acutely attuned to the pathways of consciousness, it can settle in another individual's body.",Is it possible to perfectly know the behaviour of the mind?
335,3,39,उदानजयाज्जलपङ्ककण्टकादिष्वसङ्ग उत्क्रान्तिश्च,"By achieving mastery over the vital energy in the neck and head (udana*), one can traverse water, mud, thorns, and other obstacles without making contact with the ground, but instead floating over them.",How does perfect control over various pranas (5 pranas) benefit?
336,3,39,उदानजयाज्जलपङ्ककण्टकादिष्वसङ्ग उत्क्रान्तिश्च,"By achieving mastery over the vital energy in the neck and head (udana*), one can traverse water, mud, thorns, and other obstacles without making contact with the ground, but instead floating over them.",What is the importance of perfect control over sub-prana called Udaana?
337,3,39,उदानजयाज्जलपङ्ककण्टकादिष्वसङ्ग उत्क्रान्तिश्च,"By achieving mastery over the vital energy in the neck and head (udana*), one can traverse water, mud, thorns, and other obstacles without making contact with the ground, but instead floating over them.",How does one levitate by the knowledge of Yoga?
338,3,39,उदानजयाज्जलपङ्ककण्टकादिष्वसङ्ग उत्क्रान्तिश्च,"By achieving mastery over the vital energy in the neck and head (udana*), one can traverse water, mud, thorns, and other obstacles without making contact with the ground, but instead floating over them.",How is the power to levitate accquired through Yoga?
339,3,40,समानजयाज्जवलनम्,"By acheiving mastery over the flow of energy through the solar plexus (samana*), one becomes radiant.",How does perfect control over sub-prana Saamana help in Yoga?
340,3,40,समानजयाज्जवलनम्,"By acheiving mastery over the flow of energy through the solar plexus (samana*), one becomes radiant.",What is the importance of perfect control over sub-prana Saamana?
341,3,40,समानजयाज्जवलनम्,"By acheiving mastery over the flow of energy through the solar plexus (samana*), one becomes radiant.",How is radiant aura achieved/accquired by Yoga?
342,3,41,श्रोत्राकाशयोः संबन्धसंयमाद्दिव्यं श्रोत्रम्,"By intently focusing (samyama*) on the inter-relationship of the organ of hearing and space, one can attain divine hearing.",How can one attain divine hearing?
343,3,42,कायाकाशयोः संबन्धसंयमाल्लघुतूलसमापत्तेश्चाऽऽकाशगमनम्,"By intently focusing (samyama*) on the body's connection with the space and cultivating intense concentration (samapatti*) on the lightness as of cotton, one can travel through space.",How can one travel through space?
344,3,43,बहिरकल्पिता वृत्तिर्महाविदेहा ततः प्रकाशावरणक्षयः,The state of 'great disembodiment' (mahavidheha*) happens when the mind is projected outside the body into a non-imagined state. Then the veil obscuring the mind's radiance is lifted.,How can we become disembodied?
345,3,44,स्थूलस्वरूपसूक्ष्मान्वयार्थवत्त्वसंयमाद्भूतजयः,"By intently observing the different dimensions of matter such as gross, intrinsic, subtle, interconnectedness (at the level of gunas) and purpose (of objects) with samyama*, one attains mastery over the elements.",How can we attain mastery over nature?
346,3,45,ततोऽणिमादिप्रादुर्भावः कायसंपत्तद्धर्मानभिघातश्च,"As a result, extraordinary abilities, such as the power to reduce oneself to the size of an atom (anima*) etc. ( and 7 more abilities) manifest. Thus the body develops ability to transcend the laws of the physical matter and attains perfection too. ",What is anima?
347,3,45,ततोऽणिमादिप्रादुर्भावः कायसंपत्तद्धर्मानभिघातश्च,"As a result, extraordinary abilities, such as the power to reduce oneself to the size of an atom (anima*) etc. ( and 7 more abilities) manifest. Thus the body develops ability to transcend the laws of the physical matter and attains perfection too. ",Can we reduce our size through Yoga?
348,3,45,ततोऽणिमादिप्रादुर्भावः कायसंपत्तद्धर्मानभिघातश्च,"As a result, extraordinary abilities, such as the power to reduce oneself to the size of an atom (anima*) etc. ( and 7 more abilities) manifest. Thus the body develops ability to transcend the laws of the physical matter and attains perfection too. ",Can we transcend the laws of nature?
349,3,45,ततोऽणिमादिप्रादुर्भावः कायसंपत्तद्धर्मानभिघातश्च,"As a result, extraordinary abilities, such as the power to reduce oneself to the size of an atom (anima*) etc. ( and 7 more abilities) manifest. Thus the body develops ability to transcend the laws of the physical matter and attains perfection too. ",Can Yoga help us in going beyond nature?
350,3,45,ततोऽणिमादिप्रादुर्भावः कायसंपत्तद्धर्मानभिघातश्च,"As a result, extraordinary abilities, such as the power to reduce oneself to the size of an atom (anima*) etc. ( and 7 more abilities) manifest. Thus the body develops ability to transcend the laws of the physical matter and attains perfection too. ",Name the most popular siddhis attained by Yoga?
351,3,46,रूपलावण्यबलवज्रसंहननत्वानि कायसंपत्,"This level of perfection of the body includes qualities such as beauty, grace, strength, and the indestructibility of a thunderbolt.",Does the body become more powerful due to Yoga?
352,3,46,रूपलावण्यबलवज्रसंहननत्वानि कायसंपत्,"This level of perfection of the body includes qualities such as beauty, grace, strength, and the indestructibility of a thunderbolt.",Can Yoga make our body more powerful?
353,3,47,ग्रहणस्वरूपास्मितान्वयार्थवत्त्वसंयमादिन्द्रियजयः,"One can gain control over sense organs by samyama* (on the various aspects of sense organs) - the process of obtaining knowledge, basic properties (of the sense organs), the individuating principle (asmita*), the inherent qualities and need (of the gunas*). ",What is asmita?
354,3,47,ग्रहणस्वरूपास्मितान्वयार्थवत्त्वसंयमादिन्द्रियजयः,"One can gain control over sense organs by samyama* (on the various aspects of sense organs) - the process of obtaining knowledge, basic properties (of the sense organs), the individuating principle (asmita*), the inherent qualities and need (of the gunas*). ",Can we gain control over our senses by Yoga?
355,3,48,ततो मनोजवित्वं विकरण भावः प्रधानजयश्च,"By doing that (samyama over sense organs) one also accquires ability to travel with the speed of thought, body independant perception and control over fundamental facets of matter (mula prakriti*).",Can we perceive things beyond the senses through Yoga?
356,3,49,सत्त्वपुरुषान्यताख्यातिमात्रस्य सर्वभावाधिष्ठातृत्वं सर्वज्ञातृत्वं च,"Only when an individual perceives the distinction between pure awareness and the the intellect, they become knower of all and gain authority over existence.",How can we become knower of all?
357,3,49,सत्त्वपुरुषान्यताख्यातिमात्रस्य सर्वभावाधिष्ठातृत्वं सर्वज्ञातृत्वं च,"Only when an individual perceives the distinction between pure awareness and the the intellect, they become knower of all and gain authority over existence.",How can we gain mastery over ourselves?
358,3,50,तद्वैराग्यादपि दोषबीजक्षये कैवल्यम्,"When one detaches even from this omniscience and mastery, and the seeds of suffering decay, and pristine consciousness realizes its independent existence (state of kaivalya*).",Does self-mastery lead to happiness?
359,3,51,स्थान्युपनिमन्त्रणे सङ्गस्मयाकरणं पुनरनिष्टप्रसङ्गात्,"Even if the divine beings call upon one, it is vital to refrain from becoming attached or arrogant; otherwise, suffering will resurface.",Should we answer the call of divine beings?
360,3,52,क्षणतत्क्रमयोः संयमाद्विवेकजं ज्ञानम्,"By intently focusing (samyama*) on the succession of moments in time, one gains insights that arise from discernment.",What happens when we meditate on time?
361,3,53,जातिलक्षणदेशैरन्यतानवच्छेदात्तुल्ययोस्ततः प्रतिपत्तिः,"Due to which, distinction even between seemingly similar things on the basis of species, properties and location can be ascertained.  ",How can we learn to differentiate between similar things?
362,3,54,तारकं सर्वविषयं सर्वथाविषयमक्रमं चेति विवेकजं ज्ञानम्,This liberating insight deconstructs each object and every conditions in an time independant manner (i.e it is never changing unlike any other knowledge) and signifies viveka jnanam* or liberative discernment.,How can we attain liberating discernment?
363,3,55,सत्त्वपुरुषयोः शुद्धिसाम्ये कैवल्यमिति,The state of 'kaivalya' or liberation dawns when the purity of intellect equals to that of the pure consciousness. ,What happens when our intellect becomes pure?
364,3,55,सत्त्वपुरुषयोः शुद्धिसाम्ये कैवल्यमिति,The state of 'kaivalya' or liberation dawns when the purity of intellect equals to that of the pure consciousness. ,Can intellect become as pure as consciousness?
365,3,55,सत्त्वपुरुषयोः शुद्धिसाम्ये कैवल्यमिति,The state of 'kaivalya' or liberation dawns when the purity of intellect equals to that of the pure consciousness. ,Can intellect become as pure as awareness?
366,4,1,जन्मौषधिमन्त्रतपः समाधिजाः सिद्धयः,"The mystic powers can manifest by the virtue from birth, herbal remedies, chanting of mantras, austerities and absorption in samadhi.",What are the ways of attaining mystic powers?
367,4,1,जन्मौषधिमन्त्रतपः समाधिजाः सिद्धयः,"The mystic powers can manifest by the virtue from birth, herbal remedies, chanting of mantras, austerities and absorption in samadhi.",Can herbs lead to mystic powers?
368,4,1,जन्मौषधिमन्त्रतपः समाधिजाः सिद्धयः,"The mystic powers can manifest by the virtue from birth, herbal remedies, chanting of mantras, austerities and absorption in samadhi.",Can mantras lead to mystic powers?
369,4,1,जन्मौषधिमन्त्रतपः समाधिजाः सिद्धयः,"The mystic powers can manifest by the virtue from birth, herbal remedies, chanting of mantras, austerities and absorption in samadhi.",Can someone acquire mystic powers by birth?
370,4,2,जात्यन्तरपरिणामः प्रकृत्यापूरात्,The transformation (or evolution) of a species is a result of nature's abundance. OR The transition to a new form occurs when the natural energies overflow.,How does evolution happen?
371,4,2,जात्यन्तरपरिणामः प्रकृत्यापूरात्,The transformation (or evolution) of a species is a result of nature's abundance. OR The transition to a new form occurs when the natural energies overflow.,How do living beings evolve?
372,4,3,निमित्तमप्रयोजकं प्रकृतीनां वरणभेदस्तु ततः क्षेत्रिकवत्,"The transformation from one form to another is not caused by the inherent factors, but they only serve as guidance, akin to a farmer (directing water flow for irrigation).",What causes transformation from one form to another?
373,4,4,निर्माणचित्तान्यस्मितामात्रात्,Assembly of chitta (mind) is done by ego only. ,What holds the mind in its place?
374,4,4,निर्माणचित्तान्यस्मितामात्रात्,Assembly of chitta (mind) is done by ego only. ,What causes the mind to be assembled?
375,4,5,प्रवृत्तिभेदे प्रयोजकं चित्तमेकमनेकेषाम्,A sequence of consciousnesses that create a multitude of unique perceptions is a orchestrated by a single personal consciousness (of the yogi).,How do we perceive the sequence of conscious events?
376,4,6,तत्र ध्यानजमनाशयम्,Consciousness focused due to meditative absorption does not add to the accumulation of potential impressions (unlike the other four means mentioned in 4.1).,Does meditation also lead to accumulation of impressions?
377,4,7,कर्माशुक्लाकृष्णं योगिनस्त्रिविधमितरेषाम्,"The actions of a (true) yogi is neither white (right) nor black (wrong) unlike others (non-yogi) which are of three types (right, wrong or both).",Can the actions of a Yoga be categorised as good or bad?
378,4,8,ततस्तद्विपाकानुगुणानामेवाभिव्यक्तिर्वासनानाम्,"From it (the three fold actions), furthur outcome in accordance with the latent subconscious traits manifest .",What are the outcomes of the three fold action?
379,4,9,जातिदेशकालव्यवहितानामप्यानन्तर्यं स्मृतिसंस्कारयोरेकरूपत्वात्,"Memory and samskaras (subconscious impressions) are essentially identical, therefore, even if (both are) seperated by the virtue of birth, place and time they manifest without any difference of order.",Are memory and samskaras different or the same?
380,4,9,जातिदेशकालव्यवहितानामप्यानन्तर्यं स्मृतिसंस्कारयोरेकरूपत्वात्,"Memory and samskaras (subconscious impressions) are essentially identical, therefore, even if (both are) seperated by the virtue of birth, place and time they manifest without any difference of order.",Are samskaras same as memory?
381,4,10,तासामनादित्वं चाऽऽशिषो नित्यत्वात्,These (subconscious impressions) are beginningless as the desire (to exist) is everlasting.,Do the samskaras have a beginning?
382,4,10,तासामनादित्वं चाऽऽशिषो नित्यत्वात्,These (subconscious impressions) are beginningless as the desire (to exist) is everlasting.,Does the universe have a beginning?
383,4,10,तासामनादित्वं चाऽऽशिषो नित्यत्वात्,These (subconscious impressions) are beginningless as the desire (to exist) is everlasting.,Do our mental impressions have a beginning?
384,4,10,तासामनादित्वं चाऽऽशिषो नित्यत्वात्,These (subconscious impressions) are beginningless as the desire (to exist) is everlasting.,Do our mental impressions get created at birth?
385,4,10,तासामनादित्वं चाऽऽशिषो नित्यत्वात्,These (subconscious impressions) are beginningless as the desire (to exist) is everlasting.,When does our mind start accumulating impressions?
386,4,10,तासामनादित्वं चाऽऽशिषो नित्यत्वात्,These (subconscious impressions) are beginningless as the desire (to exist) is everlasting.,When does our mind start to learn?
387,4,10,तासामनादित्वं चाऽऽशिषो नित्यत्वात्,These (subconscious impressions) are beginningless as the desire (to exist) is everlasting.,Is a child born with a blank state?
388,4,11,हेतुफलाश्रयालम्बनैः संगृहीतत्वादेषामभावे तदभावः,"(The fourfold pillars that sustains samskara i.e.) Cause, Motive, Substratum, and Object (of impression) are interconnected, thus, it (samskara) becomes non-existent when these (four) do so.",What are the pillars that sustain samskaras?
389,4,12,अतीतानागतं स्वरूपतोऽस्त्यध्वभेदाद्धर्माणाम्,"Time periods of past and future are inherent in the underlying foundation (dharmi* refer 3.14), representing distinct aspects in the same continuum of experiential substances (dharma*).",What do the past and future represent?
390,4,13,ते व्यक्तसूक्ष्मा गुणात्मानः,"Each of these (past, present or future), whether manifest or subtle, displays characteristics that stem from the fundamental qualities of nature (tri-gunas).",Where does time originate from?
391,4,14,परिणामैकत्वाद्  वस्तुतत्त्वम्,The uniformity in/of the transformation is due to the singularity in the elemental quality (or principles).,Why does time seem to flow uniformly?
392,4,15,वस्तुसाम्ये चित्तभेदात्तयोर्विभक्तः पन्थाः,"Because there is a multiplicity of minds (perceiving an object) but yet the object remains consistent, there is a difference in nature between the object and the mind (of the observer).",Is the mind made up of the same elements as physical objects?
393,4,15,वस्तुसाम्ये चित्तभेदात्तयोर्विभक्तः पन्थाः,"Because there is a multiplicity of minds (perceiving an object) but yet the object remains consistent, there is a difference in nature between the object and the mind (of the observer).",What is the difference between the mind and physical body?
394,4,15,वस्तुसाम्ये चित्तभेदात्तयोर्विभक्तः पन्थाः,"Because there is a multiplicity of minds (perceiving an object) but yet the object remains consistent, there is a difference in nature between the object and the mind (of the observer).",What is the difference between the mind and physical objects?
395,4,16,न चैकचित्ततन्त्रं वस्तु तदप्रमाणकं तदा किं स्यात्,"An object is not dependant on a single mind (for its exixtence); if it were, then what happens to it when it is not perceived (by that particular mind)?",Does the existence of an object depend on the mind?
396,4,16,न चैकचित्ततन्त्रं वस्तु तदप्रमाणकं तदा किं स्यात्,"An object is not dependant on a single mind (for its exixtence); if it were, then what happens to it when it is not perceived (by that particular mind)?",Does the moon exist when no one is watching?
397,4,16,न चैकचित्ततन्त्रं वस्तु तदप्रमाणकं तदा किं स्यात्,"An object is not dependant on a single mind (for its exixtence); if it were, then what happens to it when it is not perceived (by that particular mind)?",Do objects exist when no one is watching?
398,4,17,तदुपरागापेक्षित्वाच्चित्तस्य वस्तु ज्ञाता ज्ञातम्,A thing is either known or not known by the mind depending on whether it is noticed by the mind.,When does an object become known by the mind?
399,4,17,तदुपरागापेक्षित्वाच्चित्तस्य वस्तु ज्ञाता ज्ञातम्,A thing is either known or not known by the mind depending on whether it is noticed by the mind.,What is the role of attention in perception?
400,4,18,सदाज्ञाताश्चित्तवृत्तयस्तत्प्रभोः पुरुषस्यापरिणामित्वात्,"The permutations of the mind are always known to its master, the purusa soul, because of the soul's unchanging nature.",Does the soul know the permutations of the mind?
401,4,18,सदाज्ञाताश्चित्तवृत्तयस्तत्प्रभोः पुरुषस्यापरिणामित्वात्,"The permutations of the mind are always known to its master, the purusa soul, because of the soul's unchanging nature.",Does the soul know the mind?
402,4,18,सदाज्ञाताश्चित्तवृत्तयस्तत्प्रभोः पुरुषस्यापरिणामित्वात्,"The permutations of the mind are always known to its master, the purusa soul, because of the soul's unchanging nature.",Does Purusha know the mind?
403,4,19,न तत्स्वाभासं दृश्यत्वात्,"Nor is the mind self-illuminating, because of its nature as the object of perception.",Is the mind self-illuminating?
404,4,19,न तत्स्वाभासं दृश्यत्वात्,"Nor is the mind self-illuminating, because of its nature as the object of perception.",Does consciousness originate in the mind?
405,4,19,न तत्स्वाभासं दृश्यत्वात्,"Nor is the mind self-illuminating, because of its nature as the object of perception.",Is mind the origin of consciousness?
406,4,20,एकसमये चोभयानवधारणम्,There cannot be discernment of both (the mind and the object it perceives) at the same time. ,Can we observe both the mind and the objects at the same time?
407,4,21,चित्तान्तरदृश्ये बुद्धिबुद्धेरतिप्रसङ्गः स्मृतिसंकरश्च,"If (the mind) were cognized by another mind, then there would be an infinite regress of one intelligence (being known) by another intelligence. Moreover, there would also be confusion of memory.",Can one mind be cognized by another mind?
408,4,21,चित्तान्तरदृश्ये बुद्धिबुद्धेरतिप्रसङ्गः स्मृतिसंकरश्च,"If (the mind) were cognized by another mind, then there would be an infinite regress of one intelligence (being known) by another intelligence. Moreover, there would also be confusion of memory.",Can one mind be experienced by another mind?
409,4,22,चित्तेरप्रतिसंक्रमायास्तदाकारापत्तौ स्वबुद्धिसंवेदनम्,"Although it is unchanging, consciousness becomes aware of its own intelligence by means of pervading the forms assumed by the intelligence.",How does consciousness become aware of its own intelligence?
410,4,23,द्रष्टृदृश्योपरक्तं चित्तं सर्वार्थम्,"The mind, colored by the seer as well as by that which is seen, knows all objects.",How does the mind become aware of objects?
411,4,23,द्रष्टृदृश्योपरक्तं चित्तं सर्वार्थम्,"The mind, colored by the seer as well as by that which is seen, knows all objects.",How does the mind experience the objects?
412,4,23,द्रष्टृदृश्योपरक्तं चित्तं सर्वार्थम्,"The mind, colored by the seer as well as by that which is seen, knows all objects.",How does the mind observe the universe?
413,4,24,तदसंख्येयवासनाभिश्चित्रमपि परार्थं संहत्यकारित्वात्,"That mind, with its countless variegated subliminal impressions, exists for another entity (other than itself) because it operates in conjunction (with other instruments).",What is the purpose of the mind?
414,4,25,विशेषदर्शिन आत्मभावभावनानिवृत्तिः,"For one who sees the distinction (between the mind and the soul), reflecting on the nature of the self ceases.",What happens if we can see the difference between the mind and the soul?
